product_id,product_name,category,warehouse_location,stock_status,selling_price,original_price,discount_rate,rating_score,review_count,cumulative_units_sold,latest_snapshot_date,avg_daily_units_sold,avg_daily_revenue,total_period_revenue,avg_discount_rate,avg_rating_score,avg_review_count,stock_availability_rate,observation_days,sales_volatility,segment_id
2994664532,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Court Legacy Lift Shoes - White,Giày sneaker nữ,Tây Ninh,Còn hàng,2649000,2649000,0.0,5.0,1.0,12,2026-03-20,0.034482758620689655,91344.8275862069,2649000.0,0.0017312974316918551,5.0,1.0,1.0,29,0.18569533817705183,0
2994664533,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Juniper Trail 3 Trail Running Shoes - Washed Coral,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2499000,2499000,0.0,4.0,4.0,17,2026-03-20,0.0,0.0,0.0,0.0,4.0,4.0,1.0,29,0.0,0
2994665532,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Air Max Nuaxis Shoes - Vast Grey,Giày sneaker nam,Tây Ninh,Còn hàng,2649000,2649000,0.0,5.0,8.0,34,2026-03-20,0.06896551724137931,182689.6551724138,5298000.0,0.0017312974316918551,5.0,8.0,1.0,29,0.25788071477756375,0
2994667517,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Initiator Shoes - Obsidian,Giày sneaker nam,Tây Ninh,Còn hàng,2649000,2649000,0.0,4.6875,16.0,91,2026-03-20,0.2413793103448276,638379.3103448276,18513000.0,0.0017312974316918551,4.6875,16.0,1.0,29,0.5766388083288672,0
2994668498,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Cortez Leather Shoes - White,Giày sneaker nữ,Tây Ninh,Còn hàng,2499000,2499000,0.0,4.842105263157895,18.0,94,2026-03-20,0.06896551724137931,172000.0,4988000.0,0.0017248278621793543,4.842105263157896,18.0,1.0,29,0.25788071477756375,0
2994670490,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần nam Nike Men's Club Balloon Pants - Parachute Beige,Quần dài thể thao nam,Tây Ninh,Còn hàng,2189000,2189000,0.0,5.0,9.0,31,2026-03-20,0.1724137931034483,377413.7931034483,10945000.0,0.0,5.0,7.172413793103448,1.0,29,0.46820062223377973,0
2994670495,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's V2K Run Shoes - Phantom,Giày sneaker nữ,Tây Ninh,Còn hàng,3519000,3519000,0.0,5.0,11.0,61,2026-03-20,0.2413793103448276,848034.4827586206,24593000.0,0.0017246278821373628,5.0,10.758620689655173,1.0,29,0.5109635445336238,0
2994703536,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's P-6000 Shoes - Photon Dust,Giày sneaker nữ,Tây Ninh,Còn hàng,2929000,2929000,0.0,4.666666666666667,6.0,39,2026-03-20,0.10344827586206896,302310.3448275862,8767000.0,0.0017306130137389483,4.666666666666667,6.0,1.0,29,0.30993404669460345,0
2994703537,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Air Max Nuaxis Shoes - Sail,Giày sneaker nữ,Tây Ninh,Còn hàng,2649000,2649000,0.0,4.583333333333333,12.0,33,2026-03-20,0.034482758620689655,91344.8275862069,2649000.0,0.0017312974316918551,4.625391849529781,11.206896551724139,1.0,29,0.18569533817705186,0
2994709492,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Journey Run Road Running Shoes - Light Orewood Brown,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2649000,2649000,0.0,4.857142857142857,7.0,55,2026-03-20,0.10344827586206896,273689.6551724138,7937000.0,0.0,4.843185550082101,6.137931034482759,1.0,29,0.30993404669460345,0
2994715521,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Court Legacy Lift Shoes - White,Giày sneaker nữ,Tây Ninh,Còn hàng,2499000,2499000,0.0,3.6666666666666665,3.0,8,2026-03-20,0.034482758620689655,81862.06896551725,2374000.0,0.0017248278621793543,3.6666666666666665,3.0,1.0,29,0.18569533817705183,0
2994718454,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Men's LeBron James Max90 Basketball T-Shirt - Diffused Blue,Áo thun thể thao nam,Tây Ninh,Còn hàng,1119000,1119000,0.0,5.0,4.0,15,2026-03-20,0.06896551724137931,77172.41379310345,2238000.0,0.0010477335059012047,5.0,4.0,1.0,29,0.25788071477756375,0
2994718461,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Structure 25 Road Running Shoes - Summit White,Giày chạy bộ nữ,Tây Ninh,Còn hàng,3829000,3829000,0.0,5.0,0.0,11,2026-03-20,0.06896551724137931,264068.9655172414,7658000.0,0.0017290910564566242,,0.0,1.0,29,0.25788071477756375,0
2994719454,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Women's Sportswear Club Short-Sleeve T-Shirt - White,Áo thun thể thao nữ,Tây Ninh,Còn hàng,1019000,1019000,0.0,5.0,10.0,24,2026-03-20,0.13793103448275862,140551.72413793104,4076000.0,0.0,5.0,9.206896551724139,1.0,29,0.44111368238604587,0
2994719455,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Air Max Excee Shoes - White,Giày sneaker nữ,Tây Ninh,Còn hàng,2649000,2649000,0.0,5.0,8.0,32,2026-03-20,0.1724137931034483,456724.1379310345,13245000.0,0.0017312974316918551,5.0,8.0,1.0,29,0.46820062223377973,0
2994720460,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Court Shot Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,2189000,2189000,0.0,5.0,7.0,34,2026-03-20,0.06896551724137931,150965.5172413793,4378000.0,0.0017328019407381737,5.0,6.448275862068965,1.0,29,0.25788071477756375,0
2994721508,"Quần short nữ Nike Dri-FIT Women's Dri-FIT One Mid-Rise 3"" Brief-Lined Shorts - Mink Brown",Quần Short thể thao nữ,Tây Ninh,Còn hàng,869000,869000,0.0,5.0,9.0,40,2026-03-13,20.0,17380000.0,34760000.0,0.0,5.0,9.0,1.0,2,28.284271247461902,0
2994723478,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Quest 6 Road Running Shoes - White,Giày chạy bộ nam,Thành phố Hồ Chí Minh,Còn hàng,2349000,2349000,0.0,5.0,2.0,64,2026-03-20,0.06896551724137931,161655.1724137931,4688000.0,0.0,5.0,2.0,1.0,29,0.25788071477756375,0
2994723495,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Women's Sportswear T-Shirt - Sail,Áo thun thể thao nữ,Thành phố Hồ Chí Minh,Còn hàng,969000,969000,0.0,5.0,5.0,38,2026-03-20,0.10344827586206896,100241.37931034483,2907000.0,0.0010675776662752215,5.0,4.586206896551724,1.0,29,0.3099340466946034,0
2994725445,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Cortez Leather Shoes - Black,Giày sneaker nam,Tây Ninh,Còn hàng,2499000,2499000,0.0,4.821428571428571,28.0,81,2026-03-20,0.06896551724137931,172000.0,4988000.0,0.0,4.81914796569969,27.655172413793103,1.0,29,0.25788071477756375,0
2994734437,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Dri-FIT Men's Basketball T-Shirt - Sail,Áo thun thể thao nam,Tây Ninh,Còn hàng,919000,919000,0.0,3.6666666666666665,6.0,33,2026-03-20,0.0,0.0,0.0,0.0,3.6666666666666665,6.0,1.0,29,0.0,0
2994741414,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Pegasus Trail 5 Running Shoes - Light Silver,Giày chạy bộ nam,Thành phố Hồ Chí Minh,Còn hàng,4109000,4109000,0.0,5.0,16.0,71,2026-03-20,0.2413793103448276,991482.7586206896,28753000.0,0.0010406089240607246,5.0,16.03448275862069,0.9655172413793104,29,0.5766388083288672,0
2994757457,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Quest 6 Road Running Shoes - Black,Giày chạy bộ nam,Tây Ninh,Còn hàng,2349000,2349000,0.0,5.0,13.0,72,2026-03-20,0.13793103448275862,322620.6896551724,9356000.0,0.0017322117995919024,5.0,13.0,1.0,29,0.7427813527082074,0
2994757460,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần short Nike Men's Club French Terry Flow Shorts - Dark Grey Heather,Quần Short thể thao nam,Tây Ninh,Còn hàng,1279000,1279000,0.0,5.0,13.0,56,2026-03-20,0.10344827586206896,132310.3448275862,3837000.0,0.0,5.0,13.0,1.0,29,0.3099340466946034,0
2994758410,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Quần legging nữ Nike Women's Swift High-Waisted 7/8 Runnings Leggings with Pockets - Black,Quần dài thể thao nữ,Tây Ninh,Còn hàng,1939000,1939000,0.0,4.941176470588236,17.0,42,2026-03-20,1.9130434782608696,3709391.304347826,85316000.0,0.0023992645245195865,4.9413185564080715,17.043478260869566,1.0,23,8.322549016640716,0
2994764465,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo ngực thể thao Jordan Women's Sport Indy Light Support Sports Bra - Black,Áo lót thể thao nữ,Tây Ninh,Còn hàng,1019000,1019000,0.0,5.0,1.0,27,2026-03-20,0.0,0.0,0.0,0.00036346454403372955,5.0,1.0,1.0,27,0.0,0
2994771448,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] quần legging nữ Nike Women's One Seamless Front High-Waisted Full-Length Leggings - Mink Brown,Quần dài thể thao nữ,Tây Ninh,Còn hàng,1379000,1379000,0.0,5.0,3.0,30,2026-03-20,1.3043478260869565,1798695.652173913,41370000.0,0.002175489485134155,5.0,3.0,1.0,23,5.826544138749016,0
2994775420,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Dri-FIT Men's Primary Training T-Shirt - Light Army,Áo thun thể thao nam,Tây Ninh,Còn hàng,1279000,1279000,0.0,4.875,8.0,32,2026-03-20,0.06896551724137931,88206.89655172414,2558000.0,0.0017254859669461593,4.875,8.0,1.0,29,0.25788071477756375,0
2994776410,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Initiator Shoes - Summit White,Giày sneaker nữ,Thành phố Hồ Chí Minh,Còn hàng,2499000,2499000,0.0,4.0,11.0,55,2026-03-20,0.13793103448275862,340379.3103448276,9871000.0,0.0017248278621793543,4.134935562521769,10.241379310344827,1.0,29,0.3509312031717982,0
2994777454,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo ngực thể thao Nike Women's Swoosh Medium Support Padded Sports Bra - White,Áo lót thể thao nữ,Tây Ninh,Còn hàng,1019000,1019000,0.0,4.133333333333334,15.0,86,2026-03-20,0.0,0.0,0.0,0.00033839802375554127,4.133333333333334,15.0,1.0,29,0.0,0
2994779440,Áo thun nam Nike Dri-FIT Men's Academy Short-Sleeve Soccer Top - Black,Áo thun thể thao nam,Tây Ninh,Còn hàng,659000,659000,0.0,4.833333333333333,12.0,65,2026-03-13,0.0,0.0,0.0,0.0,4.833333333333333,12.0,1.0,22,0.0,0
2994784414,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Women's Sportswear Chill Knit T-Shirt - Mink Brown,Áo thun thể thao nữ,Tây Ninh,Còn hàng,919000,919000,0.0,5.0,5.0,33,2026-03-20,0.06896551724137931,63379.31034482759,1838000.0,0.0,5.0,4.206896551724138,1.0,29,0.25788071477756375,0
2994785425,"[GIẢM ĐẾN 50% + TẶNG QUÀ] Ba lô Nike Brasilia 9.5 Training Backpack (Extra Large, 30L) - Black",Túi thể thao,Tây Ninh,Còn hàng,1449000,1449000,0.0,4.9,20.0,57,2026-03-14,0.25,362250.0,7245000.0,0.0,4.892222222222222,18.6,1.0,20,0.5501196042201808,0
2994788439,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Court Shot Shoes - Sail,Giày sneaker nam,Tây Ninh,Còn hàng,2189000,2189000,0.0,5.0,8.0,25,2026-03-20,0.0,0.0,0.0,0.0017328019407381737,5.0,8.0,1.0,29,0.0,0
2994788449,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo ba lỗ Nike Dri-FIT Men's Ready Fitness Tank - University Blue,Áo thun thể thao nam,Tây Ninh,Còn hàng,1119000,1119000,0.0,5.0,4.0,25,2026-03-20,0.10344827586206896,115758.62068965517,3357000.0,0.0010477335059012047,5.0,3.3448275862068964,1.0,29,0.3099340466946034,0
2994788453,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Interact Run Road Running Shoes - White,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2349000,2349000,0.0,4.5,10.0,32,2026-03-20,0.13793103448275862,319241.3793103448,9258000.0,0.0017322117995919024,4.4655172413793105,9.448275862068966,1.0,29,0.35093120317179827,0
2994790395,Quần short nữ Nike Dri-FIT Women's One Swoosh Mid-Rise Brief-Lined Running Shorts - Magic Ember,Quần Short thể thao nữ,Tây Ninh,Còn hàng,1019000,1019000,0.0,5.0,5.0,21,2026-03-13,10.5,10699500.0,21399000.0,0.0,5.0,5.0,1.0,2,14.849242404917497,0
2994791416,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Flex Experience Run 12 Road Running Shoes - Black,Giày chạy bộ nam,Tây Ninh,Còn hàng,2069000,2069000,0.0,5.0,5.0,25,2026-03-20,0.0,0.0,0.0,0.0,5.0,5.0,1.0,29,0.0,0
2994791425,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Winflo 11 Premium Road Running Shoes - Pink Oxford,Giày chạy bộ nữ,Tây Ninh,Còn hàng,3239000,3239000,0.0,5.0,7.0,31,2026-03-20,0.034482758620689655,111689.6551724138,3239000.0,0.0017246702366630826,5.0,6.620689655172414,1.0,29,0.18569533817705183,0
2994792411,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Structure 25 Road Running Shoes - Hyper Royal,Giày chạy bộ nam,Tây Ninh,Còn hàng,3829000,3829000,0.0,5.0,6.0,32,2026-03-20,0.10344827586206896,395758.6206896552,11477000.0,0.0,5.0,6.068965517241379,1.0,29,0.3099340466946034,0
2994799403,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo ba lỗ Nike Dri-FIT Men's Stride ADV Running Tank Top - Black,Áo thun thể thao nam,Thành phố Hồ Chí Minh,Còn hàng,1279000,1279000,0.0,5.0,15.0,54,2026-03-20,0.10344827586206896,132310.3448275862,3837000.0,0.0,5.0,15.03448275862069,1.0,29,0.40925259281898757,0
2994799411,"[GIẢM ĐẾN 50% + TẶNG QUÀ] Túi đựng đồ tập luyện Nike Brasilia 9.5 Training Duffel Bag (Medium, 60L) - Black",Túi thể thao,Tây Ninh,Còn hàng,1199000,1199000,0.0,5.0,3.0,20,2026-03-14,0.15,179850.0,3597000.0,0.0,5.0,3.0,1.0,20,0.36634754853252327,0
2994799412,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Downshifter 13 Road Running Shoes - Phantom,Giày chạy bộ nữ,Thành phố Hồ Chí Minh,Còn hàng,2069000,2069000,0.0,4.294117647058823,17.0,72,2026-03-20,0.034482758620689655,71344.8275862069,2069000.0,0.001733304444925918,4.294117647058823,17.0,1.0,29,0.18569533817705186,0
2994816451,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Men's Sportswear Max90 T-Shirt - White,Áo thun thể thao nam,Tây Ninh,Còn hàng,1019000,1019000,0.0,5.0,6.0,36,2026-03-20,0.06896551724137931,70275.86206896552,2038000.0,0.0,5.0,5.206896551724138,1.0,29,0.25788071477756375,0
2994818385,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Air Max Excee Shoes - Summit White,Giày sneaker nam,Tây Ninh,Còn hàng,2929000,2929000,0.0,5.0,12.0,79,2026-03-20,0.3103448275862069,903931.0344827586,26214000.0,0.0017306130137389483,5.0,10.517241379310345,1.0,29,0.47082361543075835,0
2994818386,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Invincible 3 Road Running Shoes - White,Giày chạy bộ nam,Tây Ninh,Còn hàng,5279000,5279000,0.0,3.857142857142857,7.0,40,2026-03-20,0.20689655172413793,1081241.3793103448,31356000.0,0.001038597958077222,3.857142857142857,7.0,1.0,29,0.818505185637975,0
2994819386,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Air Max Nuaxis Shoes - Black,Giày sneaker nữ,Tây Ninh,Còn hàng,2649000,2649000,0.0,5.0,3.0,9,2026-03-20,0.034482758620689655,91344.8275862069,2649000.0,0.0017312974316918551,5.0,3.0,1.0,29,0.18569533817705186,0
2994821392,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Men's Ja Morant T-Shirt - Coconut Milk,Áo thun thể thao nam,Tây Ninh,Còn hàng,1019000,1019000,0.0,4.333333333333333,6.0,30,2026-03-20,0.06896551724137931,70275.86206896552,2038000.0,0.001049033873642178,4.333333333333333,6.0,1.0,29,0.25788071477756375,0
2994823385,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Women's Sportswear Oversized T-Shirt - Sail,Áo thun thể thao nữ,Tây Ninh,Còn hàng,1119000,1119000,0.0,5.0,5.0,24,2026-03-20,0.06896551724137931,77172.41379310345,2238000.0,0.0010477335059012047,5.0,5.0,1.0,29,0.3713906763541037,0
2994824336,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's P-6000 Shoes - Phantom,Giày sneaker nữ,Tây Ninh,Còn hàng,3239000,3239000,0.0,4.714285714285714,14.0,66,2026-03-20,0.20689655172413793,670137.9310344828,19434000.0,0.0017246702366630826,4.676518883415435,12.413793103448276,1.0,29,0.4913036844405175,0
2994828361,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày nữ Nike Women's Initiator Shoes - White,Giày sneaker nữ,Tây Ninh,Còn hàng,2499000,2499000,0.0,5.0,7.0,41,2026-03-20,0.034482758620689655,85827.58620689655,2489000.0,0.0017248278621793543,5.0,7.0,1.0,29,0.18569533817705186,0
2994829389,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Rival Fly 4 Road Running Shoes - Sail,Giày chạy bộ nam,Tây Ninh,Còn hàng,2929000,2929000,0.0,4.875,15.0,41,2026-03-20,0.0,0.0,0.0,0.0,4.875,15.0,1.0,29,0.0,0
2994829399,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Quest 6 Road Running Shoes - Photon Dust,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2349000,2349000,0.0,4.8,5.0,36,2026-03-20,0.0,0.0,0.0,0.0017322117995919024,4.8,5.0,1.0,29,0.0,0
2994830384,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Women's Sportswear Crop Top - White,Áo thun thể thao nữ,Tây Ninh,Còn hàng,919000,919000,0.0,5.0,1.0,10,2026-03-20,0.034482758620689655,31689.655172413793,919000.0,0.0,5.0,1.0,1.0,29,0.18569533817705186,0
2994832373,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Run Swift 3 Road Running Shoes - Black,Giày chạy bộ nam,Tây Ninh,Còn hàng,2189000,2189000,0.0,4.878787878787879,33.0,156,2026-03-20,0.1724137931034483,376724.1379310345,10925000.0,0.0017328019407381737,4.878787878787879,33.0,1.0,29,0.38442587221924474,2
2994832377,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo ba lỗ Nike Dri-FIT Men's Stride ADV Running Tank Top - University Red,Áo thun thể thao nam,Tây Ninh,Còn hàng,1279000,1279000,0.0,4.666666666666667,12.0,51,2026-03-20,0.0,0.0,0.0,0.0017254859669461593,4.666666666666667,12.0,1.0,29,0.0,0
2994832378,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Men's Run T-Shirt - Black,Áo thun thể thao nam,Tây Ninh,Còn hàng,919000,919000,0.0,5.0,5.0,11,2026-03-20,0.06896551724137931,63379.31034482759,1838000.0,0.0,5.0,3.6206896551724137,1.0,29,0.25788071477756375,0
2994834397,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Women's Sportswear Essential Boxy T-Shirt - Elemental Pink,Áo thun thể thao nữ,Tây Ninh,Còn hàng,919000,919000,0.0,5.0,5.0,21,2026-03-20,0.10344827586206896,95068.96551724138,2757000.0,0.0003752204420096807,5.0,5.0,1.0,29,0.30993404669460345,0
2994838365,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's React Phantom Run Flyknit 2 Road Running Shoes - Black,Giày chạy bộ nam,Tây Ninh,Còn hàng,4109000,4109000,0.0,5.0,9.0,55,2026-03-20,0.06896551724137931,283034.4827586207,8208000.0,0.0017287535351331392,5.0,8.379310344827585,1.0,29,0.25788071477756375,0
2994839355,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Men's Max90 Basketball T-Shirt - Black,Áo thun thể thao nam,Thành phố Hồ Chí Minh,Còn hàng,1119000,1119000,0.0,3.625,8.0,45,2026-03-20,0.13793103448275862,154344.8275862069,4476000.0,0.0,3.625,8.0,1.0,29,0.4411136823860458,0
2994839359,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Promina Walking Shoes - Phantom,Giày thể thao,Tây Ninh,Còn hàng,1909000,1909000,0.0,4.7368421052631575,19.0,89,2026-03-20,0.27586206896551724,519655.1724137931,15070000.0,0.0026372355990679362,4.733817301875377,18.79310344827586,1.0,29,0.6489855668732951,0
2994841350,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Interact Run Road Running Shoes - Light Smoke Grey,Giày chạy bộ nữ,Tây Ninh,Còn hàng,2349000,2349000,0.0,5.0,0.0,0,2026-03-20,0.0,0.0,0.0,0.0017322117995919024,,0.0,1.0,29,0.0,0
2994846382,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Structure 25 Road Running Shoes - Black,Giày chạy bộ nam,Tây Ninh,Còn hàng,3829000,3829000,0.0,5.0,18.0,79,2026-03-20,0.10344827586206896,396103.4482758621,11487000.0,0.0017290910564566242,5.0,18.0,1.0,29,0.40925259281898757,0
2994846398,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Killshot 2 Shoes - Sail,Giày sneaker nữ,Tây Ninh,Còn hàng,2779000,2779000,0.0,5.0,6.0,38,2026-03-20,0.06896551724137931,191655.1724137931,5558000.0,0.0017247583477063195,5.0,6.0,1.0,29,0.25788071477756375,0
2994847361,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Air Max 90 LV8 SE Shoes - Photon Dust,Giày sneaker nữ,Tây Ninh,Còn hàng,4409000,4409000,0.0,4.428571428571429,14.0,26,2026-03-20,0.06896551724137931,296448.275862069,8597000.0,0.0017284394772448205,4.428571428571429,14.0,1.0,29,0.25788071477756375,0
2994848407,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Women's Waffle Debut Shoes - Soft Pearl,Giày sneaker nữ,Tây Ninh,Còn hàng,2069000,2069000,0.0,3.2857142857142856,7.0,29,2026-03-20,0.034482758620689655,71344.8275862069,2069000.0,0.001733304444925918,3.2857142857142856,7.0,1.0,29,0.18569533817705186,0
2994849374,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất cổ cao Nike Sportswear Everday Essential Crew Socks (3 Pairs) - Black,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,459000,459000,0.0,4.9,10.0,44,2026-03-20,0.06896551724137931,31655.172413793105,918000.0,0.0,4.9,10.0,1.0,29,0.3713906763541037,0
2994859366,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Court Shot Shoes - White,Giày sneaker nam,Tây Ninh,Còn hàng,2189000,2189000,0.0,5.0,0.0,10,2026-03-20,0.0,0.0,0.0,0.0017328019407381737,,0.0,1.0,29,0.0,0
2994861316,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Downshifter 13 Road Running Shoes - White,Giày chạy bộ nam,Tây Ninh,Còn hàng,2069000,2069000,0.0,4.428571428571429,14.0,66,2026-03-20,0.06896551724137931,142689.6551724138,4138000.0,0.001049982500291662,4.428571428571429,14.0,1.0,29,0.25788071477756375,0
2994863332,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nam Nike Men's Run Energy Miler Short-Sleeve Top - Black,Áo thun thể thao nam,Tây Ninh,Còn hàng,919000,919000,0.0,4.0,8.0,27,2026-03-20,0.0,0.0,0.0,0.0,4.0,8.0,1.0,29,0.0,0
2994863341,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Áo thun nữ Nike Dri-FIT Women's Swift Short-Sleeve Running Top - Black,Áo thun thể thao nữ,Tây Ninh,Còn hàng,1279000,1279000,0.0,5.0,11.0,48,2026-03-20,0.034482758620689655,44103.44827586207,1279000.0,0.0017254859669461593,5.0,11.0,1.0,29,0.18569533817705183,0
2994863342,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Tất Jordan Everyday No-Show Socks (3 Pairs) - Black,"Tất, Găng tay thể thao và đồ bảo hộ",Tây Ninh,Còn hàng,609000,609000,0.0,5.0,2.0,23,2026-03-20,0.0,0.0,0.0,0.0,5.0,2.0,1.0,29,0.0,0
2994864339,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's Initiator Shoes - Light Bone,Giày sneaker nam,Tây Ninh,Còn hàng,2649000,2649000,0.0,4.653846153846154,26.0,101,2026-03-20,0.41379310344827586,1095448.2758620689,31768000.0,0.0,4.631396609387614,24.586206896551722,1.0,29,0.7327658649308672,0
2994864340,[GIẢM ĐẾN 50% + MUA 3 GIẢM 5%] Giày Nike Men's React Phantom Run Flyknit 2 Road Running Shoes - Iron Grey,Giày chạy bộ nam,Tây Ninh,Còn hàng,4109000,4109000,0.0,5.0,8.0,37,2026-03-20,0.06896551724137931,275931.0344827586,8002000.0,0.0017287535351331392,5.0,8.0,1.0,29,0.25788071477756375,0
