team_match_key,match_key,match_date,match_date_key,season,stage,country_key,country_name,league_key,league_name,team_key,team_name,team_short_name,opponent_team_key,opponent_team_name,opponent_team_short_name,is_home,goals_for,goals_against,goal_difference,match_points,match_result
4518_1,4518,2016-01-02,20160102,2015/2016,20,1729,England,1729,England Premier League,8654,West Ham United,WHU,8650,Liverpool,LIV,1,2,0,2,3,Win
4519_1,4519,2016-01-12,20160112,2015/2016,21,1729,England,1729,England Premier League,10252,Aston Villa,AVL,9826,Crystal Palace,CRY,1,1,0,1,3,Win
4520_1,4520,2016-01-12,20160112,2015/2016,21,1729,England,1729,England Premier League,8678,Bournemouth,BOU,8654,West Ham United,WHU,1,1,3,-2,0,Loss
4521_1,4521,2016-01-13,20160113,2015/2016,21,1729,England,1729,England Premier League,10003,Swansea City,SWA,8472,Sunderland,SUN,1,2,4,-2,0,Loss
4522_1,4522,2016-01-13,20160113,2015/2016,21,1729,England,1729,England Premier League,8650,Liverpool,LIV,9825,Arsenal,ARS,1,3,3,0,1,Draw
4523_1,4523,2016-01-13,20160113,2015/2016,21,1729,England,1729,England Premier League,8455,Chelsea,CHE,8659,West Bromwich Albion,WBA,1,2,2,0,1,Draw
4524_1,4524,2016-01-13,20160113,2015/2016,21,1729,England,1729,England Premier League,8456,Manchester City,MCI,8668,Everton,EVE,1,0,0,0,1,Draw
4525_1,4525,2016-01-12,20160112,2015/2016,21,1729,England,1729,England Premier League,10261,Newcastle United,NEW,10260,Manchester United,MUN,1,3,3,0,1,Draw
4526_1,4526,2016-01-13,20160113,2015/2016,21,1729,England,1729,England Premier League,8466,Southampton,SOU,9817,Watford,WAT,1,2,0,2,3,Win
4527_1,4527,2016-01-13,20160113,2015/2016,21,1729,England,1729,England Premier League,10194,Stoke City,STK,9850,Norwich City,NOR,1,3,1,2,3,Win
4528_1,4528,2016-01-13,20160113,2015/2016,21,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,8197,Leicester City,LEI,1,0,1,-1,0,Loss
4529_1,4529,2016-01-16,20160116,2015/2016,22,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8197,Leicester City,LEI,1,1,1,0,1,Draw
4530_1,4530,2016-01-16,20160116,2015/2016,22,1729,England,1729,England Premier League,8678,Bournemouth,BOU,9850,Norwich City,NOR,1,3,0,3,3,Win
4531_1,4531,2016-01-16,20160116,2015/2016,22,1729,England,1729,England Premier League,8455,Chelsea,CHE,8668,Everton,EVE,1,3,3,0,1,Draw
4532_1,4532,2016-01-17,20160117,2015/2016,22,1729,England,1729,England Premier League,8650,Liverpool,LIV,10260,Manchester United,MUN,1,0,1,-1,0,Loss
4533_1,4533,2016-01-16,20160116,2015/2016,22,1729,England,1729,England Premier League,8456,Manchester City,MCI,9826,Crystal Palace,CRY,1,4,0,4,3,Win
4534_1,4534,2016-01-16,20160116,2015/2016,22,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8654,West Ham United,WHU,1,2,1,1,3,Win
4535_1,4535,2016-01-16,20160116,2015/2016,22,1729,England,1729,England Premier League,8466,Southampton,SOU,8659,West Bromwich Albion,WBA,1,3,0,3,3,Win
4536_1,4536,2016-01-17,20160117,2015/2016,22,1729,England,1729,England Premier League,10194,Stoke City,STK,9825,Arsenal,ARS,1,0,0,0,1,Draw
4537_1,4537,2016-01-18,20160118,2015/2016,22,1729,England,1729,England Premier League,10003,Swansea City,SWA,9817,Watford,WAT,1,1,0,1,3,Win
4538_1,4538,2016-01-16,20160116,2015/2016,22,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,8472,Sunderland,SUN,1,4,1,3,3,Win
4539_1,4539,2016-01-24,20160124,2015/2016,23,1729,England,1729,England Premier League,9825,Arsenal,ARS,8455,Chelsea,CHE,1,0,1,-1,0,Loss
4540_1,4540,2016-01-23,20160123,2015/2016,23,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8586,Tottenham Hotspur,TOT,1,1,3,-2,0,Loss
4541_1,4541,2016-01-24,20160124,2015/2016,23,1729,England,1729,England Premier League,8668,Everton,EVE,10003,Swansea City,SWA,1,1,2,-1,0,Loss
4542_1,4542,2016-01-23,20160123,2015/2016,23,1729,England,1729,England Premier League,8197,Leicester City,LEI,10194,Stoke City,STK,1,3,0,3,3,Win
4543_1,4543,2016-01-23,20160123,2015/2016,23,1729,England,1729,England Premier League,10260,Manchester United,MUN,8466,Southampton,SOU,1,0,1,-1,0,Loss
4544_1,4544,2016-01-23,20160123,2015/2016,23,1729,England,1729,England Premier League,9850,Norwich City,NOR,8650,Liverpool,LIV,1,4,5,-1,0,Loss
4545_1,4545,2016-01-23,20160123,2015/2016,23,1729,England,1729,England Premier League,8472,Sunderland,SUN,8678,Bournemouth,BOU,1,1,1,0,1,Draw
4546_1,4546,2016-01-23,20160123,2015/2016,23,1729,England,1729,England Premier League,9817,Watford,WAT,10261,Newcastle United,NEW,1,2,1,1,3,Win
4547_1,4547,2016-01-23,20160123,2015/2016,23,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,10252,Aston Villa,AVL,1,0,0,0,1,Draw
4548_1,4548,2016-01-23,20160123,2015/2016,23,1729,England,1729,England Premier League,8654,West Ham United,WHU,8456,Manchester City,MCI,1,2,2,0,1,Draw
4549_1,4549,2016-02-02,20160202,2015/2016,24,1729,England,1729,England Premier League,9825,Arsenal,ARS,8466,Southampton,SOU,1,0,0,0,1,Draw
4550_1,4550,2016-02-02,20160202,2015/2016,24,1729,England,1729,England Premier League,8197,Leicester City,LEI,8650,Liverpool,LIV,1,2,0,2,3,Win
4551_1,4551,2016-02-02,20160202,2015/2016,24,1729,England,1729,England Premier League,9850,Norwich City,NOR,8586,Tottenham Hotspur,TOT,1,0,3,-3,0,Loss
4552_1,4552,2016-02-02,20160202,2015/2016,24,1729,England,1729,England Premier League,8472,Sunderland,SUN,8456,Manchester City,MCI,1,0,1,-1,0,Loss
4553_1,4553,2016-02-03,20160203,2015/2016,24,1729,England,1729,England Premier League,9817,Watford,WAT,8455,Chelsea,CHE,1,0,0,0,1,Draw
4554_1,4554,2016-02-02,20160202,2015/2016,24,1729,England,1729,England Premier League,8654,West Ham United,WHU,10252,Aston Villa,AVL,1,2,0,2,3,Win
4555_1,4555,2016-02-02,20160202,2015/2016,24,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8678,Bournemouth,BOU,1,1,2,-1,0,Loss
4556_1,4556,2016-02-02,20160202,2015/2016,24,1729,England,1729,England Premier League,10260,Manchester United,MUN,10194,Stoke City,STK,1,3,0,3,3,Win
4557_1,4557,2016-02-02,20160202,2015/2016,24,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,10003,Swansea City,SWA,1,1,1,0,1,Draw
4558_1,4558,2016-02-03,20160203,2015/2016,24,1729,England,1729,England Premier League,8668,Everton,EVE,10261,Newcastle United,NEW,1,3,0,3,3,Win
4559_1,4559,2016-02-06,20160206,2015/2016,25,1729,England,1729,England Premier League,10252,Aston Villa,AVL,9850,Norwich City,NOR,1,2,0,2,3,Win
4560_1,4560,2016-02-07,20160207,2015/2016,25,1729,England,1729,England Premier League,8678,Bournemouth,BOU,9825,Arsenal,ARS,1,0,2,-2,0,Loss
4561_1,4561,2016-02-07,20160207,2015/2016,25,1729,England,1729,England Premier League,8455,Chelsea,CHE,10260,Manchester United,MUN,1,1,1,0,1,Draw
4562_1,4562,2016-02-06,20160206,2015/2016,25,1729,England,1729,England Premier League,8650,Liverpool,LIV,8472,Sunderland,SUN,1,2,2,0,1,Draw
4563_1,4563,2016-02-06,20160206,2015/2016,25,1729,England,1729,England Premier League,8456,Manchester City,MCI,8197,Leicester City,LEI,1,1,3,-2,0,Loss
4564_1,4564,2016-02-06,20160206,2015/2016,25,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8659,West Bromwich Albion,WBA,1,1,0,1,3,Win
4565_1,4565,2016-02-06,20160206,2015/2016,25,1729,England,1729,England Premier League,8466,Southampton,SOU,8654,West Ham United,WHU,1,1,0,1,3,Win
4566_1,4566,2016-02-06,20160206,2015/2016,25,1729,England,1729,England Premier League,10194,Stoke City,STK,8668,Everton,EVE,1,0,3,-3,0,Loss
4567_1,4567,2016-02-06,20160206,2015/2016,25,1729,England,1729,England Premier League,10003,Swansea City,SWA,9826,Crystal Palace,CRY,1,1,1,0,1,Draw
4568_1,4568,2016-02-06,20160206,2015/2016,25,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,9817,Watford,WAT,1,1,0,1,3,Win
4569_1,4569,2016-02-14,20160214,2015/2016,26,1729,England,1729,England Premier League,9825,Arsenal,ARS,8197,Leicester City,LEI,1,2,1,1,3,Win
4570_1,4570,2016-02-14,20160214,2015/2016,26,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8650,Liverpool,LIV,1,0,6,-6,0,Loss
4571_1,4571,2016-02-13,20160213,2015/2016,26,1729,England,1729,England Premier League,8678,Bournemouth,BOU,10194,Stoke City,STK,1,1,3,-2,0,Loss
4572_1,4572,2016-02-13,20160213,2015/2016,26,1729,England,1729,England Premier League,8455,Chelsea,CHE,10261,Newcastle United,NEW,1,5,1,4,3,Win
4573_1,4573,2016-02-13,20160213,2015/2016,26,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,9817,Watford,WAT,1,1,2,-1,0,Loss
4574_1,4574,2016-02-13,20160213,2015/2016,26,1729,England,1729,England Premier League,8668,Everton,EVE,8659,West Bromwich Albion,WBA,1,0,1,-1,0,Loss
4575_1,4575,2016-02-14,20160214,2015/2016,26,1729,England,1729,England Premier League,8456,Manchester City,MCI,8586,Tottenham Hotspur,TOT,1,1,2,-1,0,Loss
4576_1,4576,2016-02-13,20160213,2015/2016,26,1729,England,1729,England Premier League,9850,Norwich City,NOR,8654,West Ham United,WHU,1,2,2,0,1,Draw
4577_1,4577,2016-02-13,20160213,2015/2016,26,1729,England,1729,England Premier League,8472,Sunderland,SUN,10260,Manchester United,MUN,1,2,1,1,3,Win
4578_1,4578,2016-02-13,20160213,2015/2016,26,1729,England,1729,England Premier League,10003,Swansea City,SWA,8466,Southampton,SOU,1,0,1,-1,0,Loss
4579_1,4579,2016-02-27,20160227,2015/2016,27,1729,England,1729,England Premier League,8197,Leicester City,LEI,9850,Norwich City,NOR,1,1,0,1,3,Win
4580_1,4580,2016-04-20,20160420,2015/2016,27,1729,England,1729,England Premier League,8650,Liverpool,LIV,8668,Everton,EVE,1,4,0,4,3,Win
4581_1,4581,2016-02-28,20160228,2015/2016,27,1729,England,1729,England Premier League,10260,Manchester United,MUN,9825,Arsenal,ARS,1,3,2,1,3,Win
4582_1,4582,2016-04-19,20160419,2015/2016,27,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8456,Manchester City,MCI,1,1,1,0,1,Draw
4583_1,4583,2016-02-27,20160227,2015/2016,27,1729,England,1729,England Premier League,8466,Southampton,SOU,8455,Chelsea,CHE,1,1,2,-1,0,Loss
4584_1,4584,2016-02-27,20160227,2015/2016,27,1729,England,1729,England Premier League,10194,Stoke City,STK,10252,Aston Villa,AVL,1,2,1,1,3,Win
4585_1,4585,2016-02-28,20160228,2015/2016,27,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,10003,Swansea City,SWA,1,2,1,1,3,Win
4586_1,4586,2016-02-27,20160227,2015/2016,27,1729,England,1729,England Premier League,9817,Watford,WAT,8678,Bournemouth,BOU,1,0,0,0,1,Draw
4587_1,4587,2016-02-27,20160227,2015/2016,27,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,9826,Crystal Palace,CRY,1,3,2,1,3,Win
4588_1,4588,2016-02-27,20160227,2015/2016,27,1729,England,1729,England Premier League,8654,West Ham United,WHU,8472,Sunderland,SUN,1,1,0,1,3,Win
4589_1,4589,2016-03-02,20160302,2015/2016,28,1729,England,1729,England Premier League,9825,Arsenal,ARS,10003,Swansea City,SWA,1,1,2,-1,0,Loss
4590_1,4590,2016-03-01,20160301,2015/2016,28,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8668,Everton,EVE,1,1,3,-2,0,Loss
4591_1,4591,2016-03-01,20160301,2015/2016,28,1729,England,1729,England Premier League,8678,Bournemouth,BOU,8466,Southampton,SOU,1,2,0,2,3,Win
4592_1,4592,2016-03-01,20160301,2015/2016,28,1729,England,1729,England Premier League,8197,Leicester City,LEI,8659,West Bromwich Albion,WBA,1,2,2,0,1,Draw
4593_1,4593,2016-03-01,20160301,2015/2016,28,1729,England,1729,England Premier League,9850,Norwich City,NOR,8455,Chelsea,CHE,1,1,2,-1,0,Loss
4594_1,4594,2016-03-01,20160301,2015/2016,28,1729,England,1729,England Premier League,8472,Sunderland,SUN,9826,Crystal Palace,CRY,1,2,2,0,1,Draw
4595_1,4595,2016-03-02,20160302,2015/2016,28,1729,England,1729,England Premier League,8654,West Ham United,WHU,8586,Tottenham Hotspur,TOT,1,1,0,1,3,Win
4596_1,4596,2016-03-02,20160302,2015/2016,28,1729,England,1729,England Premier League,8650,Liverpool,LIV,8456,Manchester City,MCI,1,3,0,3,3,Win
4597_1,4597,2016-03-02,20160302,2015/2016,28,1729,England,1729,England Premier League,10260,Manchester United,MUN,9817,Watford,WAT,1,1,0,1,3,Win
4598_1,4598,2016-03-02,20160302,2015/2016,28,1729,England,1729,England Premier League,10194,Stoke City,STK,10261,Newcastle United,NEW,1,1,0,1,3,Win
4599_1,4599,2016-03-05,20160305,2015/2016,29,1729,England,1729,England Premier League,8455,Chelsea,CHE,10194,Stoke City,STK,1,1,1,0,1,Draw
4600_1,4600,2016-03-06,20160306,2015/2016,29,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8650,Liverpool,LIV,1,1,2,-1,0,Loss
4601_1,4601,2016-03-05,20160305,2015/2016,29,1729,England,1729,England Premier League,8668,Everton,EVE,8654,West Ham United,WHU,1,2,3,-1,0,Loss
4602_1,4602,2016-03-05,20160305,2015/2016,29,1729,England,1729,England Premier League,8456,Manchester City,MCI,10252,Aston Villa,AVL,1,4,0,4,3,Win
4603_1,4603,2016-03-05,20160305,2015/2016,29,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8678,Bournemouth,BOU,1,1,3,-2,0,Loss
4604_1,4604,2016-03-05,20160305,2015/2016,29,1729,England,1729,England Premier League,8466,Southampton,SOU,8472,Sunderland,SUN,1,1,1,0,1,Draw
4605_1,4605,2016-03-05,20160305,2015/2016,29,1729,England,1729,England Premier League,10003,Swansea City,SWA,9850,Norwich City,NOR,1,1,0,1,3,Win
4606_1,4606,2016-03-05,20160305,2015/2016,29,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,9825,Arsenal,ARS,1,2,2,0,1,Draw
4607_1,4607,2016-03-05,20160305,2015/2016,29,1729,England,1729,England Premier League,9817,Watford,WAT,8197,Leicester City,LEI,1,0,1,-1,0,Loss
4608_1,4608,2016-03-06,20160306,2015/2016,29,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,10260,Manchester United,MUN,1,1,0,1,3,Win
4609_1,4609,2015-08-24,20150824,2015/2016,3,1729,England,1729,England Premier League,9825,Arsenal,ARS,8650,Liverpool,LIV,1,0,0,0,1,Draw
4610_1,4610,2015-08-22,20150822,2015/2016,3,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,10252,Aston Villa,AVL,1,2,1,1,3,Win
4611_1,4611,2015-08-23,20150823,2015/2016,3,1729,England,1729,England Premier League,8668,Everton,EVE,8456,Manchester City,MCI,1,0,2,-2,0,Loss
4612_1,4612,2015-08-22,20150822,2015/2016,3,1729,England,1729,England Premier League,8197,Leicester City,LEI,8586,Tottenham Hotspur,TOT,1,1,1,0,1,Draw
4613_1,4613,2015-08-22,20150822,2015/2016,3,1729,England,1729,England Premier League,10260,Manchester United,MUN,10261,Newcastle United,NEW,1,0,0,0,1,Draw
4614_1,4614,2015-08-22,20150822,2015/2016,3,1729,England,1729,England Premier League,9850,Norwich City,NOR,10194,Stoke City,STK,1,1,1,0,1,Draw
4615_1,4615,2015-08-22,20150822,2015/2016,3,1729,England,1729,England Premier League,8472,Sunderland,SUN,10003,Swansea City,SWA,1,1,1,0,1,Draw
4616_1,4616,2015-08-23,20150823,2015/2016,3,1729,England,1729,England Premier League,9817,Watford,WAT,8466,Southampton,SOU,1,0,0,0,1,Draw
4617_1,4617,2015-08-23,20150823,2015/2016,3,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,8455,Chelsea,CHE,1,2,3,-1,0,Loss
4618_1,4618,2015-08-22,20150822,2015/2016,3,1729,England,1729,England Premier League,8654,West Ham United,WHU,8678,Bournemouth,BOU,1,3,4,-1,0,Loss
4619_1,4619,2016-04-21,20160421,2015/2016,30,1729,England,1729,England Premier League,9825,Arsenal,ARS,8659,West Bromwich Albion,WBA,1,2,0,2,3,Win
4620_1,4620,2016-03-13,20160313,2015/2016,30,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8586,Tottenham Hotspur,TOT,1,0,2,-2,0,Loss
4621_1,4621,2016-03-12,20160312,2015/2016,30,1729,England,1729,England Premier League,8678,Bournemouth,BOU,10003,Swansea City,SWA,1,3,2,1,3,Win
4622_1,4622,2016-03-14,20160314,2015/2016,30,1729,England,1729,England Premier League,8197,Leicester City,LEI,10261,Newcastle United,NEW,1,1,0,1,3,Win
4623_1,4623,2016-05-11,20160511,2015/2016,30,1729,England,1729,England Premier League,8650,Liverpool,LIV,8455,Chelsea,CHE,1,1,1,0,1,Draw
4624_1,4624,2016-04-20,20160420,2015/2016,30,1729,England,1729,England Premier League,10260,Manchester United,MUN,9826,Crystal Palace,CRY,1,2,0,2,3,Win
4625_1,4625,2016-03-12,20160312,2015/2016,30,1729,England,1729,England Premier League,9850,Norwich City,NOR,8456,Manchester City,MCI,1,0,0,0,1,Draw
4626_1,4626,2016-03-12,20160312,2015/2016,30,1729,England,1729,England Premier League,10194,Stoke City,STK,8466,Southampton,SOU,1,1,2,-1,0,Loss
4627_1,4627,2016-05-11,20160511,2015/2016,30,1729,England,1729,England Premier League,8472,Sunderland,SUN,8668,Everton,EVE,1,3,0,3,3,Win
4628_1,4628,2016-04-20,20160420,2015/2016,30,1729,England,1729,England Premier League,8654,West Ham United,WHU,9817,Watford,WAT,1,3,1,2,3,Win
4629_1,4629,2016-03-19,20160319,2015/2016,31,1729,England,1729,England Premier League,8455,Chelsea,CHE,8654,West Ham United,WHU,1,2,2,0,1,Draw
4630_1,4630,2016-03-19,20160319,2015/2016,31,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,8197,Leicester City,LEI,1,0,1,-1,0,Loss
4631_1,4631,2016-03-19,20160319,2015/2016,31,1729,England,1729,England Premier League,8668,Everton,EVE,9825,Arsenal,ARS,1,0,2,-2,0,Loss
4632_1,4632,2016-03-20,20160320,2015/2016,31,1729,England,1729,England Premier League,8456,Manchester City,MCI,10260,Manchester United,MUN,1,0,1,-1,0,Loss
4633_1,4633,2016-03-20,20160320,2015/2016,31,1729,England,1729,England Premier League,10261,Newcastle United,NEW,8472,Sunderland,SUN,1,1,1,0,1,Draw
4634_1,4634,2016-03-20,20160320,2015/2016,31,1729,England,1729,England Premier League,8466,Southampton,SOU,8650,Liverpool,LIV,1,3,2,1,3,Win
4635_1,4635,2016-03-19,20160319,2015/2016,31,1729,England,1729,England Premier League,10003,Swansea City,SWA,10252,Aston Villa,AVL,1,1,0,1,3,Win
4636_1,4636,2016-03-20,20160320,2015/2016,31,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,8678,Bournemouth,BOU,1,3,0,3,3,Win
4637_1,4637,2016-03-19,20160319,2015/2016,31,1729,England,1729,England Premier League,9817,Watford,WAT,10194,Stoke City,STK,1,1,2,-1,0,Loss
4638_1,4638,2016-03-19,20160319,2015/2016,31,1729,England,1729,England Premier League,8659,West Bromwich Albion,WBA,9850,Norwich City,NOR,1,0,1,-1,0,Loss
4639_1,4639,2016-04-02,20160402,2015/2016,32,1729,England,1729,England Premier League,9825,Arsenal,ARS,9817,Watford,WAT,1,4,0,4,3,Win
4640_1,4640,2016-04-02,20160402,2015/2016,32,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8455,Chelsea,CHE,1,0,4,-4,0,Loss
4641_1,4641,2016-04-02,20160402,2015/2016,32,1729,England,1729,England Premier League,8678,Bournemouth,BOU,8456,Manchester City,MCI,1,0,4,-4,0,Loss
4642_1,4642,2016-04-03,20160403,2015/2016,32,1729,England,1729,England Premier League,8197,Leicester City,LEI,8466,Southampton,SOU,1,1,0,1,3,Win
4643_1,4643,2016-04-02,20160402,2015/2016,32,1729,England,1729,England Premier League,8650,Liverpool,LIV,8586,Tottenham Hotspur,TOT,1,1,1,0,1,Draw
4644_1,4644,2016-04-03,20160403,2015/2016,32,1729,England,1729,England Premier League,10260,Manchester United,MUN,8668,Everton,EVE,1,1,0,1,3,Win
4645_1,4645,2016-04-02,20160402,2015/2016,32,1729,England,1729,England Premier League,9850,Norwich City,NOR,10261,Newcastle United,NEW,1,3,2,1,3,Win
4646_1,4646,2016-04-02,20160402,2015/2016,32,1729,England,1729,England Premier League,10194,Stoke City,STK,10003,Swansea City,SWA,1,2,2,0,1,Draw
4647_1,4647,2016-04-02,20160402,2015/2016,32,1729,England,1729,England Premier League,8472,Sunderland,SUN,8659,West Bromwich Albion,WBA,1,0,0,0,1,Draw
4648_1,4648,2016-04-02,20160402,2015/2016,32,1729,England,1729,England Premier League,8654,West Ham United,WHU,9826,Crystal Palace,CRY,1,2,2,0,1,Draw
4649_1,4649,2016-04-09,20160409,2015/2016,33,1729,England,1729,England Premier League,10252,Aston Villa,AVL,8678,Bournemouth,BOU,1,1,2,-1,0,Loss
4650_1,4650,2016-04-09,20160409,2015/2016,33,1729,England,1729,England Premier League,9826,Crystal Palace,CRY,9850,Norwich City,NOR,1,1,0,1,3,Win
4651_1,4651,2016-04-10,20160410,2015/2016,33,1729,England,1729,England Premier League,8650,Liverpool,LIV,10194,Stoke City,STK,1,4,1,3,3,Win
4652_1,4652,2016-04-09,20160409,2015/2016,33,1729,England,1729,England Premier League,8456,Manchester City,MCI,8659,West Bromwich Albion,WBA,1,2,1,1,3,Win
4653_1,4653,2016-04-09,20160409,2015/2016,33,1729,England,1729,England Premier League,8466,Southampton,SOU,10261,Newcastle United,NEW,1,3,1,2,3,Win
4654_1,4654,2016-04-10,20160410,2015/2016,33,1729,England,1729,England Premier League,8472,Sunderland,SUN,8197,Leicester City,LEI,1,0,2,-2,0,Loss
4655_1,4655,2016-04-09,20160409,2015/2016,33,1729,England,1729,England Premier League,10003,Swansea City,SWA,8455,Chelsea,CHE,1,1,0,1,3,Win
4656_1,4656,2016-04-10,20160410,2015/2016,33,1729,England,1729,England Premier League,8586,Tottenham Hotspur,TOT,10260,Manchester United,MUN,1,3,0,3,3,Win
4657_1,4657,2016-04-09,20160409,2015/2016,33,1729,England,1729,England Premier League,9817,Watford,WAT,8668,Everton,EVE,1,1,1,0,1,Draw
4658_1,4658,2016-04-09,20160409,2015/2016,33,1729,England,1729,England Premier League,8654,West Ham United,WHU,9825,Arsenal,ARS,1,3,3,0,1,Draw
