match_key,country_key,country_name,league_key,league_name,season,stage,date,match_date,match_date_key,home_team_key,home_team_name,home_team_short_name,away_team_key,away_team_name,away_team_short_name,home_team_goal,away_team_goal,total_goals,goal_difference,is_draw,home_win,away_win,match_result,winner_team_key
4427,1729,England,1729,England Premier League,2015/2016,12,2015-11-07 00:00:00,2015-11-07,20151107,8472,Sunderland,SUN,8466,Southampton,SOU,0,1,1,-1,0,0,1,Away Win,8466.0
4428,1729,England,1729,England Premier League,2015/2016,12,2015-11-07 00:00:00,2015-11-07,20151107,8654,West Ham United,WHU,8668,Everton,EVE,1,1,2,0,1,0,0,Draw,
4429,1729,England,1729,England Premier League,2015/2016,13,2015-11-21 00:00:00,2015-11-21,20151121,8455,Chelsea,CHE,9850,Norwich City,NOR,1,0,1,1,0,1,0,Home Win,8455.0
4430,1729,England,1729,England Premier League,2015/2016,13,2015-11-23 00:00:00,2015-11-23,20151123,9826,Crystal Palace,CRY,8472,Sunderland,SUN,0,1,1,-1,0,0,1,Away Win,8472.0
4431,1729,England,1729,England Premier League,2015/2016,13,2015-11-21 00:00:00,2015-11-21,20151121,8668,Everton,EVE,10252,Aston Villa,AVL,4,0,4,4,0,1,0,Home Win,8668.0
4432,1729,England,1729,England Premier League,2015/2016,13,2015-11-21 00:00:00,2015-11-21,20151121,8456,Manchester City,MCI,8650,Liverpool,LIV,1,4,5,-3,0,0,1,Away Win,8650.0
4433,1729,England,1729,England Premier League,2015/2016,13,2015-11-21 00:00:00,2015-11-21,20151121,10261,Newcastle United,NEW,8197,Leicester City,LEI,0,3,3,-3,0,0,1,Away Win,8197.0
4434,1729,England,1729,England Premier League,2015/2016,13,2015-11-21 00:00:00,2015-11-21,20151121,8466,Southampton,SOU,10194,Stoke City,STK,0,1,1,-1,0,0,1,Away Win,10194.0
4435,1729,England,1729,England Premier League,2015/2016,13,2015-11-21 00:00:00,2015-11-21,20151121,10003,Swansea City,SWA,8678,Bournemouth,BOU,2,2,4,0,1,0,0,Draw,
4436,1729,England,1729,England Premier League,2015/2016,13,2015-11-22 00:00:00,2015-11-22,20151122,8586,Tottenham Hotspur,TOT,8654,West Ham United,WHU,4,1,5,3,0,1,0,Home Win,8586.0
4437,1729,England,1729,England Premier League,2015/2016,13,2015-11-21 00:00:00,2015-11-21,20151121,9817,Watford,WAT,10260,Manchester United,MUN,1,2,3,-1,0,0,1,Away Win,10260.0
4438,1729,England,1729,England Premier League,2015/2016,13,2015-11-21 00:00:00,2015-11-21,20151121,8659,West Bromwich Albion,WBA,9825,Arsenal,ARS,2,1,3,1,0,1,0,Home Win,8659.0
4439,1729,England,1729,England Premier League,2015/2016,14,2015-11-28 00:00:00,2015-11-28,20151128,10252,Aston Villa,AVL,9817,Watford,WAT,2,3,5,-1,0,0,1,Away Win,9817.0
4440,1729,England,1729,England Premier League,2015/2016,14,2015-11-28 00:00:00,2015-11-28,20151128,8678,Bournemouth,BOU,8668,Everton,EVE,3,3,6,0,1,0,0,Draw,
4441,1729,England,1729,England Premier League,2015/2016,14,2015-11-28 00:00:00,2015-11-28,20151128,9826,Crystal Palace,CRY,10261,Newcastle United,NEW,5,1,6,4,0,1,0,Home Win,9826.0
4442,1729,England,1729,England Premier League,2015/2016,14,2015-11-28 00:00:00,2015-11-28,20151128,8197,Leicester City,LEI,10260,Manchester United,MUN,1,1,2,0,1,0,0,Draw,
4443,1729,England,1729,England Premier League,2015/2016,14,2015-11-29 00:00:00,2015-11-29,20151129,8650,Liverpool,LIV,10003,Swansea City,SWA,1,0,1,1,0,1,0,Home Win,8650.0
4444,1729,England,1729,England Premier League,2015/2016,14,2015-11-28 00:00:00,2015-11-28,20151128,8456,Manchester City,MCI,8466,Southampton,SOU,3,1,4,2,0,1,0,Home Win,8456.0
4445,1729,England,1729,England Premier League,2015/2016,14,2015-11-29 00:00:00,2015-11-29,20151129,9850,Norwich City,NOR,9825,Arsenal,ARS,1,1,2,0,1,0,0,Draw,
4446,1729,England,1729,England Premier League,2015/2016,14,2015-11-28 00:00:00,2015-11-28,20151128,8472,Sunderland,SUN,10194,Stoke City,STK,2,0,2,2,0,1,0,Home Win,8472.0
4447,1729,England,1729,England Premier League,2015/2016,14,2015-11-29 00:00:00,2015-11-29,20151129,8586,Tottenham Hotspur,TOT,8455,Chelsea,CHE,0,0,0,0,1,0,0,Draw,
4448,1729,England,1729,England Premier League,2015/2016,14,2015-11-29 00:00:00,2015-11-29,20151129,8654,West Ham United,WHU,8659,West Bromwich Albion,WBA,1,1,2,0,1,0,0,Draw,
4449,1729,England,1729,England Premier League,2015/2016,15,2015-12-05 00:00:00,2015-12-05,20151205,9825,Arsenal,ARS,8472,Sunderland,SUN,3,1,4,2,0,1,0,Home Win,9825.0
4450,1729,England,1729,England Premier League,2015/2016,15,2015-12-05 00:00:00,2015-12-05,20151205,8455,Chelsea,CHE,8678,Bournemouth,BOU,0,1,1,-1,0,0,1,Away Win,8678.0
4451,1729,England,1729,England Premier League,2015/2016,15,2015-12-07 00:00:00,2015-12-07,20151207,8668,Everton,EVE,9826,Crystal Palace,CRY,1,1,2,0,1,0,0,Draw,
4452,1729,England,1729,England Premier League,2015/2016,15,2015-12-05 00:00:00,2015-12-05,20151205,10260,Manchester United,MUN,8654,West Ham United,WHU,0,0,0,0,1,0,0,Draw,
4453,1729,England,1729,England Premier League,2015/2016,15,2015-12-06 00:00:00,2015-12-06,20151206,10261,Newcastle United,NEW,8650,Liverpool,LIV,2,0,2,2,0,1,0,Home Win,10261.0
4454,1729,England,1729,England Premier League,2015/2016,15,2015-12-05 00:00:00,2015-12-05,20151205,8466,Southampton,SOU,10252,Aston Villa,AVL,1,1,2,0,1,0,0,Draw,
4455,1729,England,1729,England Premier League,2015/2016,15,2015-12-05 00:00:00,2015-12-05,20151205,10194,Stoke City,STK,8456,Manchester City,MCI,2,0,2,2,0,1,0,Home Win,10194.0
4456,1729,England,1729,England Premier League,2015/2016,15,2015-12-05 00:00:00,2015-12-05,20151205,10003,Swansea City,SWA,8197,Leicester City,LEI,0,3,3,-3,0,0,1,Away Win,8197.0
4457,1729,England,1729,England Premier League,2015/2016,15,2015-12-05 00:00:00,2015-12-05,20151205,9817,Watford,WAT,9850,Norwich City,NOR,2,0,2,2,0,1,0,Home Win,9817.0
4458,1729,England,1729,England Premier League,2015/2016,15,2015-12-05 00:00:00,2015-12-05,20151205,8659,West Bromwich Albion,WBA,8586,Tottenham Hotspur,TOT,1,1,2,0,1,0,0,Draw,
4459,1729,England,1729,England Premier League,2015/2016,16,2015-12-13 00:00:00,2015-12-13,20151213,10252,Aston Villa,AVL,9825,Arsenal,ARS,0,2,2,-2,0,0,1,Away Win,9825.0
4460,1729,England,1729,England Premier League,2015/2016,16,2015-12-12 00:00:00,2015-12-12,20151212,8678,Bournemouth,BOU,10260,Manchester United,MUN,2,1,3,1,0,1,0,Home Win,8678.0
4461,1729,England,1729,England Premier League,2015/2016,16,2015-12-12 00:00:00,2015-12-12,20151212,9826,Crystal Palace,CRY,8466,Southampton,SOU,1,0,1,1,0,1,0,Home Win,9826.0
4462,1729,England,1729,England Premier League,2015/2016,16,2015-12-14 00:00:00,2015-12-14,20151214,8197,Leicester City,LEI,8455,Chelsea,CHE,2,1,3,1,0,1,0,Home Win,8197.0
4463,1729,England,1729,England Premier League,2015/2016,16,2015-12-13 00:00:00,2015-12-13,20151213,8650,Liverpool,LIV,8659,West Bromwich Albion,WBA,2,2,4,0,1,0,0,Draw,
4464,1729,England,1729,England Premier League,2015/2016,16,2015-12-12 00:00:00,2015-12-12,20151212,8456,Manchester City,MCI,10003,Swansea City,SWA,2,1,3,1,0,1,0,Home Win,8456.0
4465,1729,England,1729,England Premier League,2015/2016,16,2015-12-12 00:00:00,2015-12-12,20151212,9850,Norwich City,NOR,8668,Everton,EVE,1,1,2,0,1,0,0,Draw,
4466,1729,England,1729,England Premier League,2015/2016,16,2015-12-12 00:00:00,2015-12-12,20151212,8472,Sunderland,SUN,9817,Watford,WAT,0,1,1,-1,0,0,1,Away Win,9817.0
4467,1729,England,1729,England Premier League,2015/2016,16,2015-12-13 00:00:00,2015-12-13,20151213,8586,Tottenham Hotspur,TOT,10261,Newcastle United,NEW,1,2,3,-1,0,0,1,Away Win,10261.0
4468,1729,England,1729,England Premier League,2015/2016,16,2015-12-12 00:00:00,2015-12-12,20151212,8654,West Ham United,WHU,10194,Stoke City,STK,0,0,0,0,1,0,0,Draw,
4469,1729,England,1729,England Premier League,2015/2016,17,2015-12-21 00:00:00,2015-12-21,20151221,9825,Arsenal,ARS,8456,Manchester City,MCI,2,1,3,1,0,1,0,Home Win,9825.0
4470,1729,England,1729,England Premier League,2015/2016,17,2015-12-19 00:00:00,2015-12-19,20151219,8455,Chelsea,CHE,8472,Sunderland,SUN,3,1,4,2,0,1,0,Home Win,8455.0
4471,1729,England,1729,England Premier League,2015/2016,17,2015-12-19 00:00:00,2015-12-19,20151219,8668,Everton,EVE,8197,Leicester City,LEI,2,3,5,-1,0,0,1,Away Win,8197.0
4472,1729,England,1729,England Premier League,2015/2016,17,2015-12-19 00:00:00,2015-12-19,20151219,10260,Manchester United,MUN,9850,Norwich City,NOR,1,2,3,-1,0,0,1,Away Win,9850.0
4473,1729,England,1729,England Premier League,2015/2016,17,2015-12-19 00:00:00,2015-12-19,20151219,10261,Newcastle United,NEW,10252,Aston Villa,AVL,1,1,2,0,1,0,0,Draw,
4474,1729,England,1729,England Premier League,2015/2016,17,2015-12-19 00:00:00,2015-12-19,20151219,8466,Southampton,SOU,8586,Tottenham Hotspur,TOT,0,2,2,-2,0,0,1,Away Win,8586.0
4475,1729,England,1729,England Premier League,2015/2016,17,2015-12-19 00:00:00,2015-12-19,20151219,10194,Stoke City,STK,9826,Crystal Palace,CRY,1,2,3,-1,0,0,1,Away Win,9826.0
4476,1729,England,1729,England Premier League,2015/2016,17,2015-12-20 00:00:00,2015-12-20,20151220,10003,Swansea City,SWA,8654,West Ham United,WHU,0,0,0,0,1,0,0,Draw,
4477,1729,England,1729,England Premier League,2015/2016,17,2015-12-20 00:00:00,2015-12-20,20151220,9817,Watford,WAT,8650,Liverpool,LIV,3,0,3,3,0,1,0,Home Win,9817.0
4478,1729,England,1729,England Premier League,2015/2016,17,2015-12-19 00:00:00,2015-12-19,20151219,8659,West Bromwich Albion,WBA,8678,Bournemouth,BOU,1,2,3,-1,0,0,1,Away Win,8678.0
4479,1729,England,1729,England Premier League,2015/2016,18,2015-12-26 00:00:00,2015-12-26,20151226,10252,Aston Villa,AVL,8654,West Ham United,WHU,1,1,2,0,1,0,0,Draw,
4480,1729,England,1729,England Premier League,2015/2016,18,2015-12-26 00:00:00,2015-12-26,20151226,8678,Bournemouth,BOU,9826,Crystal Palace,CRY,0,0,0,0,1,0,0,Draw,
4481,1729,England,1729,England Premier League,2015/2016,18,2015-12-26 00:00:00,2015-12-26,20151226,8455,Chelsea,CHE,9817,Watford,WAT,2,2,4,0,1,0,0,Draw,
4482,1729,England,1729,England Premier League,2015/2016,18,2015-12-26 00:00:00,2015-12-26,20151226,8650,Liverpool,LIV,8197,Leicester City,LEI,1,0,1,1,0,1,0,Home Win,8650.0
4483,1729,England,1729,England Premier League,2015/2016,18,2015-12-26 00:00:00,2015-12-26,20151226,8456,Manchester City,MCI,8472,Sunderland,SUN,4,1,5,3,0,1,0,Home Win,8456.0
4484,1729,England,1729,England Premier League,2015/2016,18,2015-12-26 00:00:00,2015-12-26,20151226,10261,Newcastle United,NEW,8668,Everton,EVE,0,1,1,-1,0,0,1,Away Win,8668.0
4485,1729,England,1729,England Premier League,2015/2016,18,2015-12-26 00:00:00,2015-12-26,20151226,8466,Southampton,SOU,9825,Arsenal,ARS,4,0,4,4,0,1,0,Home Win,8466.0
4486,1729,England,1729,England Premier League,2015/2016,18,2015-12-26 00:00:00,2015-12-26,20151226,10194,Stoke City,STK,10260,Manchester United,MUN,2,0,2,2,0,1,0,Home Win,10194.0
4487,1729,England,1729,England Premier League,2015/2016,18,2015-12-26 00:00:00,2015-12-26,20151226,10003,Swansea City,SWA,8659,West Bromwich Albion,WBA,1,0,1,1,0,1,0,Home Win,10003.0
4488,1729,England,1729,England Premier League,2015/2016,18,2015-12-26 00:00:00,2015-12-26,20151226,8586,Tottenham Hotspur,TOT,9850,Norwich City,NOR,3,0,3,3,0,1,0,Home Win,8586.0
4489,1729,England,1729,England Premier League,2015/2016,19,2015-12-28 00:00:00,2015-12-28,20151228,9825,Arsenal,ARS,8678,Bournemouth,BOU,2,0,2,2,0,1,0,Home Win,9825.0
4490,1729,England,1729,England Premier League,2015/2016,19,2015-12-28 00:00:00,2015-12-28,20151228,9826,Crystal Palace,CRY,10003,Swansea City,SWA,0,0,0,0,1,0,0,Draw,
4491,1729,England,1729,England Premier League,2015/2016,19,2015-12-28 00:00:00,2015-12-28,20151228,8668,Everton,EVE,10194,Stoke City,STK,3,4,7,-1,0,0,1,Away Win,10194.0
4492,1729,England,1729,England Premier League,2015/2016,19,2015-12-29 00:00:00,2015-12-29,20151229,8197,Leicester City,LEI,8456,Manchester City,MCI,0,0,0,0,1,0,0,Draw,
4493,1729,England,1729,England Premier League,2015/2016,19,2015-12-28 00:00:00,2015-12-28,20151228,10260,Manchester United,MUN,8455,Chelsea,CHE,0,0,0,0,1,0,0,Draw,
4494,1729,England,1729,England Premier League,2015/2016,19,2015-12-28 00:00:00,2015-12-28,20151228,9850,Norwich City,NOR,10252,Aston Villa,AVL,2,0,2,2,0,1,0,Home Win,9850.0
4495,1729,England,1729,England Premier League,2015/2016,19,2015-12-30 00:00:00,2015-12-30,20151230,8472,Sunderland,SUN,8650,Liverpool,LIV,0,1,1,-1,0,0,1,Away Win,8650.0
4496,1729,England,1729,England Premier League,2015/2016,19,2015-12-28 00:00:00,2015-12-28,20151228,9817,Watford,WAT,8586,Tottenham Hotspur,TOT,1,2,3,-1,0,0,1,Away Win,8586.0
4497,1729,England,1729,England Premier League,2015/2016,19,2015-12-28 00:00:00,2015-12-28,20151228,8659,West Bromwich Albion,WBA,10261,Newcastle United,NEW,1,0,1,1,0,1,0,Home Win,8659.0
4498,1729,England,1729,England Premier League,2015/2016,19,2015-12-28 00:00:00,2015-12-28,20151228,8654,West Ham United,WHU,8466,Southampton,SOU,2,1,3,1,0,1,0,Home Win,8654.0
4499,1729,England,1729,England Premier League,2015/2016,2,2015-08-14 00:00:00,2015-08-14,20150814,10252,Aston Villa,AVL,10260,Manchester United,MUN,0,1,1,-1,0,0,1,Away Win,10260.0
4500,1729,England,1729,England Premier League,2015/2016,2,2015-08-16 00:00:00,2015-08-16,20150816,9826,Crystal Palace,CRY,9825,Arsenal,ARS,1,2,3,-1,0,0,1,Away Win,9825.0
4501,1729,England,1729,England Premier League,2015/2016,2,2015-08-17 00:00:00,2015-08-17,20150817,8650,Liverpool,LIV,8678,Bournemouth,BOU,1,0,1,1,0,1,0,Home Win,8650.0
4502,1729,England,1729,England Premier League,2015/2016,2,2015-08-16 00:00:00,2015-08-16,20150816,8456,Manchester City,MCI,8455,Chelsea,CHE,3,0,3,3,0,1,0,Home Win,8456.0
4503,1729,England,1729,England Premier League,2015/2016,2,2015-08-15 00:00:00,2015-08-15,20150815,8466,Southampton,SOU,8668,Everton,EVE,0,3,3,-3,0,0,1,Away Win,8668.0
4504,1729,England,1729,England Premier League,2015/2016,2,2015-08-15 00:00:00,2015-08-15,20150815,8472,Sunderland,SUN,9850,Norwich City,NOR,1,3,4,-2,0,0,1,Away Win,9850.0
4505,1729,England,1729,England Premier League,2015/2016,2,2015-08-15 00:00:00,2015-08-15,20150815,10003,Swansea City,SWA,10261,Newcastle United,NEW,2,0,2,2,0,1,0,Home Win,10003.0
4506,1729,England,1729,England Premier League,2015/2016,2,2015-08-15 00:00:00,2015-08-15,20150815,8586,Tottenham Hotspur,TOT,10194,Stoke City,STK,2,2,4,0,1,0,0,Draw,
4507,1729,England,1729,England Premier League,2015/2016,2,2015-08-15 00:00:00,2015-08-15,20150815,9817,Watford,WAT,8659,West Bromwich Albion,WBA,0,0,0,0,1,0,0,Draw,
4508,1729,England,1729,England Premier League,2015/2016,2,2015-08-15 00:00:00,2015-08-15,20150815,8654,West Ham United,WHU,8197,Leicester City,LEI,1,2,3,-1,0,0,1,Away Win,8197.0
4509,1729,England,1729,England Premier League,2015/2016,20,2016-01-02 00:00:00,2016-01-02,20160102,9825,Arsenal,ARS,10261,Newcastle United,NEW,1,0,1,1,0,1,0,Home Win,9825.0
4510,1729,England,1729,England Premier League,2015/2016,20,2016-01-03 00:00:00,2016-01-03,20160103,9826,Crystal Palace,CRY,8455,Chelsea,CHE,0,3,3,-3,0,0,1,Away Win,8455.0
4511,1729,England,1729,England Premier League,2015/2016,20,2016-01-03 00:00:00,2016-01-03,20160103,8668,Everton,EVE,8586,Tottenham Hotspur,TOT,1,1,2,0,1,0,0,Draw,
4512,1729,England,1729,England Premier League,2015/2016,20,2016-01-02 00:00:00,2016-01-02,20160102,8197,Leicester City,LEI,8678,Bournemouth,BOU,0,0,0,0,1,0,0,Draw,
4513,1729,England,1729,England Premier League,2015/2016,20,2016-01-02 00:00:00,2016-01-02,20160102,10260,Manchester United,MUN,10003,Swansea City,SWA,2,1,3,1,0,1,0,Home Win,10260.0
4514,1729,England,1729,England Premier League,2015/2016,20,2016-01-02 00:00:00,2016-01-02,20160102,9850,Norwich City,NOR,8466,Southampton,SOU,1,0,1,1,0,1,0,Home Win,9850.0
4515,1729,England,1729,England Premier League,2015/2016,20,2016-01-02 00:00:00,2016-01-02,20160102,8472,Sunderland,SUN,10252,Aston Villa,AVL,3,1,4,2,0,1,0,Home Win,8472.0
4516,1729,England,1729,England Premier League,2015/2016,20,2016-01-02 00:00:00,2016-01-02,20160102,9817,Watford,WAT,8456,Manchester City,MCI,1,2,3,-1,0,0,1,Away Win,8456.0
4517,1729,England,1729,England Premier League,2015/2016,20,2016-01-02 00:00:00,2016-01-02,20160102,8659,West Bromwich Albion,WBA,10194,Stoke City,STK,2,1,3,1,0,1,0,Home Win,8659.0
4518,1729,England,1729,England Premier League,2015/2016,20,2016-01-02 00:00:00,2016-01-02,20160102,8654,West Ham United,WHU,8650,Liverpool,LIV,2,0,2,2,0,1,0,Home Win,8654.0
4519,1729,England,1729,England Premier League,2015/2016,21,2016-01-12 00:00:00,2016-01-12,20160112,10252,Aston Villa,AVL,9826,Crystal Palace,CRY,1,0,1,1,0,1,0,Home Win,10252.0
4520,1729,England,1729,England Premier League,2015/2016,21,2016-01-12 00:00:00,2016-01-12,20160112,8678,Bournemouth,BOU,8654,West Ham United,WHU,1,3,4,-2,0,0,1,Away Win,8654.0
4521,1729,England,1729,England Premier League,2015/2016,21,2016-01-13 00:00:00,2016-01-13,20160113,10003,Swansea City,SWA,8472,Sunderland,SUN,2,4,6,-2,0,0,1,Away Win,8472.0
4522,1729,England,1729,England Premier League,2015/2016,21,2016-01-13 00:00:00,2016-01-13,20160113,8650,Liverpool,LIV,9825,Arsenal,ARS,3,3,6,0,1,0,0,Draw,
4523,1729,England,1729,England Premier League,2015/2016,21,2016-01-13 00:00:00,2016-01-13,20160113,8455,Chelsea,CHE,8659,West Bromwich Albion,WBA,2,2,4,0,1,0,0,Draw,
4524,1729,England,1729,England Premier League,2015/2016,21,2016-01-13 00:00:00,2016-01-13,20160113,8456,Manchester City,MCI,8668,Everton,EVE,0,0,0,0,1,0,0,Draw,
4525,1729,England,1729,England Premier League,2015/2016,21,2016-01-12 00:00:00,2016-01-12,20160112,10261,Newcastle United,NEW,10260,Manchester United,MUN,3,3,6,0,1,0,0,Draw,
4526,1729,England,1729,England Premier League,2015/2016,21,2016-01-13 00:00:00,2016-01-13,20160113,8466,Southampton,SOU,9817,Watford,WAT,2,0,2,2,0,1,0,Home Win,8466.0
4527,1729,England,1729,England Premier League,2015/2016,21,2016-01-13 00:00:00,2016-01-13,20160113,10194,Stoke City,STK,9850,Norwich City,NOR,3,1,4,2,0,1,0,Home Win,10194.0
4528,1729,England,1729,England Premier League,2015/2016,21,2016-01-13 00:00:00,2016-01-13,20160113,8586,Tottenham Hotspur,TOT,8197,Leicester City,LEI,0,1,1,-1,0,0,1,Away Win,8197.0
4529,1729,England,1729,England Premier League,2015/2016,22,2016-01-16 00:00:00,2016-01-16,20160116,10252,Aston Villa,AVL,8197,Leicester City,LEI,1,1,2,0,1,0,0,Draw,
4530,1729,England,1729,England Premier League,2015/2016,22,2016-01-16 00:00:00,2016-01-16,20160116,8678,Bournemouth,BOU,9850,Norwich City,NOR,3,0,3,3,0,1,0,Home Win,8678.0
4531,1729,England,1729,England Premier League,2015/2016,22,2016-01-16 00:00:00,2016-01-16,20160116,8455,Chelsea,CHE,8668,Everton,EVE,3,3,6,0,1,0,0,Draw,
4532,1729,England,1729,England Premier League,2015/2016,22,2016-01-17 00:00:00,2016-01-17,20160117,8650,Liverpool,LIV,10260,Manchester United,MUN,0,1,1,-1,0,0,1,Away Win,10260.0
4533,1729,England,1729,England Premier League,2015/2016,22,2016-01-16 00:00:00,2016-01-16,20160116,8456,Manchester City,MCI,9826,Crystal Palace,CRY,4,0,4,4,0,1,0,Home Win,8456.0
4534,1729,England,1729,England Premier League,2015/2016,22,2016-01-16 00:00:00,2016-01-16,20160116,10261,Newcastle United,NEW,8654,West Ham United,WHU,2,1,3,1,0,1,0,Home Win,10261.0
4535,1729,England,1729,England Premier League,2015/2016,22,2016-01-16 00:00:00,2016-01-16,20160116,8466,Southampton,SOU,8659,West Bromwich Albion,WBA,3,0,3,3,0,1,0,Home Win,8466.0
4536,1729,England,1729,England Premier League,2015/2016,22,2016-01-17 00:00:00,2016-01-17,20160117,10194,Stoke City,STK,9825,Arsenal,ARS,0,0,0,0,1,0,0,Draw,
4537,1729,England,1729,England Premier League,2015/2016,22,2016-01-18 00:00:00,2016-01-18,20160118,10003,Swansea City,SWA,9817,Watford,WAT,1,0,1,1,0,1,0,Home Win,10003.0
4538,1729,England,1729,England Premier League,2015/2016,22,2016-01-16 00:00:00,2016-01-16,20160116,8586,Tottenham Hotspur,TOT,8472,Sunderland,SUN,4,1,5,3,0,1,0,Home Win,8586.0
4539,1729,England,1729,England Premier League,2015/2016,23,2016-01-24 00:00:00,2016-01-24,20160124,9825,Arsenal,ARS,8455,Chelsea,CHE,0,1,1,-1,0,0,1,Away Win,8455.0
4540,1729,England,1729,England Premier League,2015/2016,23,2016-01-23 00:00:00,2016-01-23,20160123,9826,Crystal Palace,CRY,8586,Tottenham Hotspur,TOT,1,3,4,-2,0,0,1,Away Win,8586.0
4541,1729,England,1729,England Premier League,2015/2016,23,2016-01-24 00:00:00,2016-01-24,20160124,8668,Everton,EVE,10003,Swansea City,SWA,1,2,3,-1,0,0,1,Away Win,10003.0
4542,1729,England,1729,England Premier League,2015/2016,23,2016-01-23 00:00:00,2016-01-23,20160123,8197,Leicester City,LEI,10194,Stoke City,STK,3,0,3,3,0,1,0,Home Win,8197.0
4543,1729,England,1729,England Premier League,2015/2016,23,2016-01-23 00:00:00,2016-01-23,20160123,10260,Manchester United,MUN,8466,Southampton,SOU,0,1,1,-1,0,0,1,Away Win,8466.0
4544,1729,England,1729,England Premier League,2015/2016,23,2016-01-23 00:00:00,2016-01-23,20160123,9850,Norwich City,NOR,8650,Liverpool,LIV,4,5,9,-1,0,0,1,Away Win,8650.0
4545,1729,England,1729,England Premier League,2015/2016,23,2016-01-23 00:00:00,2016-01-23,20160123,8472,Sunderland,SUN,8678,Bournemouth,BOU,1,1,2,0,1,0,0,Draw,
4546,1729,England,1729,England Premier League,2015/2016,23,2016-01-23 00:00:00,2016-01-23,20160123,9817,Watford,WAT,10261,Newcastle United,NEW,2,1,3,1,0,1,0,Home Win,9817.0
4547,1729,England,1729,England Premier League,2015/2016,23,2016-01-23 00:00:00,2016-01-23,20160123,8659,West Bromwich Albion,WBA,10252,Aston Villa,AVL,0,0,0,0,1,0,0,Draw,
4548,1729,England,1729,England Premier League,2015/2016,23,2016-01-23 00:00:00,2016-01-23,20160123,8654,West Ham United,WHU,8456,Manchester City,MCI,2,2,4,0,1,0,0,Draw,
4549,1729,England,1729,England Premier League,2015/2016,24,2016-02-02 00:00:00,2016-02-02,20160202,9825,Arsenal,ARS,8466,Southampton,SOU,0,0,0,0,1,0,0,Draw,
